"","Income","Limit","Rating","Cards","Age","Education","GenderFemale","StudentYes","MarriedYes","EthnicityAsian","EthnicityCaucasian","Balance"
"1",-0.860505332538876,-0.489385912830843,-0.464956527113024,-0.698255345561197,-1.25610102760555,-0.783948131463587,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307,-0.406767567081933
"6",0.991965838996188,1.4346250989271,1.38349449810695,0.760241459788561,1.23668052019824,-1.1039269606324,-1.03433916727221,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307,1.37242591939253
"7",-0.68728570132655,-0.583831848557758,-0.620071298460155,-0.698255345561197,-1.08218603589831,-0.463969302294776,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,-0.993767893859362,-0.689524478135331
"9",-0.853865956010836,-0.621956813438348,-0.574829490150575,1.48948986246344,0.598992217271692,-0.143990473125965,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307,-0.52422043782719
"10",0.733228768230389,0.902608543547961,0.879371491228775,0.0309930571136823,-0.850299380288655,1.7758825018869,0.964383861273123,2.99624765331573,0.794400043159256,-0.584316844269138,-0.993767893859362,1.80526149862042
"11",0.507206232237368,1.46495177553666,1.51275680756289,0.760241459788561,-1.48798768321521,0.175988356042846,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307,1.92923952885153
"12",-0.856135828328115,-1.48366766738713,-1.40210827066861,0.0309930571136823,0.483048889466864,0.815946014380469,-1.03433916727221,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307,-1.13106027001102
"15",-0.73983324547155,-0.625855957573863,-0.555440143732184,-0.698255345561197,1.12073719239342,-0.143990473125965,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,-0.993767893859362,-0.809152402042538
"22",-0.223323799674796,0.711550480907733,0.666088680626471,-1.42750374823608,0.946822200686175,1.13592484354928,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307,0.97439119075582
"23",-0.712623151068173,-0.911793194178285,-0.917374610208822,0.0309930571136823,0.309133897759622,-1.1039269606324,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362,-1.13106027001102
"24",0.533650244733664,0.192097834409698,0.278301752258644,1.48948986246344,-0.444497732971758,-1.74388461897002,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362,-0.237113420449894
"25",-0.978226585593739,-1.29044341356051,-1.28577219215826,0.0309930571136823,0.0772472421499667,0.495967185211658,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307,-1.13106027001102
"27",-0.0779668511570653,-0.481154386322533,-0.426177834276242,2.21873826513832,-0.676384388581414,-0.463969302294776,0.964383861273123,2.99624765331573,-1.2556645843485,-0.584316844269138,1.00375551088307,0.291424497903766
"29",4.01242818479094,3.75981471840579,3.83947837776985,-0.698255345561197,-0.850299380288655,0.175988356042846,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362,2.80361089995511
"32",-0.461859006816815,-0.867602893975784,-0.936763956627214,1.48948986246344,-0.734356052483828,0.815946014380469,-1.03433916727221,-0.33291640592397,0.794400043159256,1.70712176070787,-0.993767893859362,-1.13106027001102
